54 168	440 93 550 260 49 5 34	81 1165 268 749 699 54 168
875	440 93 550 260 49 5 34 81 1165 268 749 699 54 168	875 57 292 979 220 388 134
16	440 93 550 260 49 5 34 81 1165 268 749 699 54 168 875 57 292 979 220 388 134	16 624 496 643 42 724 691
1090 1230		29 458 1090 1230 675 1654 124
95 122	29 458 1090 1230 675 1654 124	74 1182 2358 649 766 95 122
22	29 458 1090 1230 675 1654 124 74 1182 2358 649 766 95 122	22 1252 27 390 10 6 249
268 749	29 458 1090 1230 675 1654 124 74 1182 2358 649 766 95 122 22 1252 27 390 10 6 249	644 14 81 1165 268 749 24
87		87 74 414 1088 2634 29 795
148 241	87 74 414 1088 2634 29 795	740 47 148 241 5 114 1860
9	87 74 414 1088 2634 29 795 740 47 148 241 5 114 1860	9 17 8 191 10 18 416
52	87 74 414 1088 2634 29 795 740 47 148 241 5 114 1860 9 17 8 191 10 18 416	52 15 126 11 23 68 10
91 486		84 160 12 91 486 371 281
457 30	84 160 12 91 486 371 281	243 303 457 30 404 144 80
431 431	84 160 12 91 486 371 281 243 303 457 30 404 144 80	113 376 88 431 431 5 23
89 9	84 160 12 91 486 371 281 243 303 457 30 404 144 80 113 376 88 431 431 5 23	16 272 1182 1638 68 89 9
167 122		1430 653 1661 380 167 122 238
3398 1228	1430 653 1661 380 167 122 238	3398 1228 20 6 828 1691 86
868	1430 653 1661 380 167 122 238 3398 1228 20 6 828 1691 86	868 230 608 44 119 787 213
55	1430 653 1661 380 167 122 238 3398 1228 20 6 828 1691 86 868 230 608 44 119 787 213	55 187 272 90 243 29 20
837 332		641 1047 3565 837 332 811 318
1653 75	641 1047 3565 837 332 811 318	250 3532 1653 75 82 107 661
395	641 1047 3565 837 332 811 318 250 3532 1653 75 82 107 661	395 73 954 3482 366 189 317
907	641 1047 3565 837 332 811 318 250 3532 1653 75 82 107 661 395 73 954 3482 366 189 317	907 48 23 74 2687 353 10
141 1191		2333 141 1191 1457 1382 181 450
564 12	2333 141 1191 1457 1382 181 450	167 122 238 285 564 12 392
301 69	2333 141 1191 1457 1382 181 450 167 122 238 285 564 12 392	52 19 301 69 81 1165 749
1805	2333 141 1191 1457 1382 181 450 167 122 238 285 564 12 392 52 19 301 69 81 1165 749	1805 105 126 140 46 7 11
1224 696		1224 696 38 245 37 3672 499
1123 3191	1224 696 38 245 37 3672 499	5 130 1123 3191 134 10 388
25	1224 696 38 245 37 3672 499 5 130 1123 3191 134 10 388	25 302 375 506 11 3381 3382
130	1224 696 38 245 37 3672 499 5 130 1123 3191 134 10 388 25 302 375 506 11 3381 3382	130 1877 350 1955 422 113 86
187		187 44 1024 803 740 13 141
347	187 44 1024 803 740 13 141	347 68 16 85 1285 50 18
793	187 44 1024 803 740 13 141 347 68 16 85 1285 50 18	793 793 881 881 160 104 157
753	187 44 1024 803 740 13 141 347 68 16 85 1285 50 18 793 793 881 881 160 104 157	753 17 1002 787 21 41 3768
77 318		77 318 184 484 59 229 675
717 571	77 318 184 484 59 229 675	44 240 717 571 90 240 76
290	77 318 184 484 59 229 675 44 240 717 571 90 240 76	290 23 88 907 197 787 213
73	77 318 184 484 59 229 675 44 240 717 571 90 240 76 290 23 88 907 197 787 213	73 466 169 204 206 367 11
56		56 5286 203 541 10 940 149
675 400	56 5286 203 541 10 940 149	20 384 675 400 68 6 36
2167 250	56 5286 203 541 10 940 149 20 384 675 400 68 6 36	317 44 25 204 499 2167 250
60 12	56 5286 203 541 10 940 149 20 384 675 400 68 6 36 317 44 25 204 499 2167 250	339 270 117 39 316 60 12
1580 261		1580 261 62 9 22 162 52
120	1580 261 62 9 22 162 52	120 44 333 94 74 194 40
446 230	1580 261 62 9 22 162 52 120 44 333 94 74 194 40	446 230 591 217 1430 2176 3613
383	1580 261 62 9 22 162 52 120 44 333 94 74 194 40 446 230 591 217 1430 2176 3613	383 203 1890 9 14 43 64
906 443		87 1626 906 443 1403 105 316
60	87 1626 906 443 1403 105 316	60 114 268 749 164 20 914
93	87 1626 906 443 1403 105 316 60 114 268 749 164 20 914	93 19 565 67 24 79 68
25	87 1626 906 443 1403 105 316 60 114 268 749 164 20 914 93 19 565 67 24 79 68	25 115 298 17 400 1601 122
89 1298		16 603 89 1298 10 6 124
221	16 603 89 1298 10 6 124	221 342 396 183 88 58 16
5	16 603 89 1298 10 6 124 221 342 396 183 88 58 16	5 115 77 165 18 7 171
29	16 603 89 1298 10 6 124 221 342 396 183 88 58 16 5 115 77 165 18 7 171	29 20 668 116 231 57 19
199 199		106 759 199 199 171 77 165
684	106 759 199 199 171 77 165	684 171 10 384 306 23 160
644	106 759 199 199 171 77 165 684 171 10 384 306 23 160	644 14 184 825 87 974 61
990 229	106 759 199 199 171 77 165 684 171 10 384 306 23 160 644 14 184 825 87 974 61	868 18 5 74 68 990 229
25		25 24 40 344 74 934 965
725	25 24 40 344 74 934 965	725 551 6 581 69 1817 299
33	25 24 40 344 74 934 965 725 551 6 581 69 1817 299	33 58 110 2379 499 1243 553
551	25 24 40 344 74 934 965 725 551 6 581 69 1817 299 33 58 110 2379 499 1243 553	551 44 1187 65 66 741 408
27 111		2121 902 1298 483 27 111 544
60	2121 902 1298 483 27 111 544	60 512 147 39 28 115 78
814	2121 902 1298 483 27 111 544 60 512 147 39 28 115 78	814 71 167 122 64 1691 32
54	2121 902 1298 483 27 111 544 60 512 147 39 28 115 78 814 71 167 122 64 1691 32	54 2176 459 389 7 18 428
167		167 122 333 828 828 20 6
58	167 122 333 828 828 20 6	58 411 9 83 1353 175 187
1340 225	167 122 333 828 828 20 6 58 411 9 83 1353 175 187	1340 225 1430 380 592 64 814
41 165	167 122 333 828 828 20 6 58 411 9 83 1353 175 187 1340 225 1430 380 592 64 814	160 625 41 165 324 317 44
257 2171		1430 77 257 2171 26 1430 78
8 30	1430 77 257 2171 26 1430 78	248 250 8 30 35 654 592
27	1430 77 257 2171 26 1430 78 248 250 8 30 35 654 592	27 1894 344 12 87 1271 1271
41	1430 77 257 2171 26 1430 78 248 250 8 30 35 654 592 27 1894 344 12 87 1271 1271	41 3768 719 181 192 881 881
167 122		41 803 79 6 814 167 122
62	41 803 79 6 814 167 122	62 64 217 1691 159 64 419
632	41 803 79 6 814 167 122 62 64 217 1691 159 64 419	632 11 949 333 424 1063 333
86	41 803 79 6 814 167 122 62 64 217 1691 159 64 419 632 11 949 333 424 1063 333	86 21 359 229 1346 179 72
82 165		41 26 82 165 163 208 213
77	41 26 82 165 163 208 213	77 78 81 210 27 685 685
10	41 26 82 165 163 208 213 77 78 81 210 27 685 685	10 520 23 73 44 648 240
213 367	41 26 82 165 163 208 213 77 78 81 210 27 685 685 10 520 23 73 44 648 240	169 575 585 314 7 213 367
990		990 59 165 17 81 210 213
111 27	990 59 165 17 81 210 213	81 229 111 27 210 229 22
38 347	990 59 165 17 81 210 213 81 229 111 27 210 229 22	135 229 20 51 664 38 347
809	990 59 165 17 81 210 213 81 229 111 27 210 229 22 135 229 20 51 664 38 347	809 21 853 942 69 317 44
63 22		109 108 63 22 10 42 15
240	109 108 63 22 10 42 15	240 675 87 162 175 264 13
644	109 108 63 22 10 42 15 240 675 87 162 175 264 13	644 222 12 115 165 62 201
206 206	109 108 63 22 10 42 15 240 675 87 162 175 264 13 644 222 12 115 165 62 201	206 206 1182 160 73 159 6
52		52 28 1298 133 264 1621 317
101	52 28 1298 133 264 1621 317	101 576 450 26 21 990 229
71	52 28 1298 133 264 1621 317 101 576 450 26 21 990 229	71 147 106 219 990 229 955
10	52 28 1298 133 264 1621 317 101 576 450 26 21 990 229 71 147 106 219 990 229 955	10 1649 338 272 366 440 160
192 1653		192 1653 2319 61 1809 82 72
905	192 1653 2319 61 1809 82 72	905 2014 465 973 277 7 602
2297	192 1653 2319 61 1809 82 72 905 2014 465 973 277 7 602	2297 493 104 1107 44 106 632
734 280	192 1653 2319 61 1809 82 72 905 2014 465 973 277 7 602 2297 493 104 1107 44 106 632	734 280 1079 120 378 86 18
57		57 392 1630 3258 456 433 112
145 1363	57 392 1630 3258 456 433 112	145 1363 39 1951 736 1666 299
175	57 392 1630 3258 456 433 112 145 1363 39 1951 736 1666 299	175 14 375 1643 1430 1278 749
1301 1301	57 392 1630 3258 456 433 112 145 1363 39 1951 736 1666 299 175 14 375 1643 1430 1278 749	5 1036 7 51 277 1301 1301
83 209		169 51 83 209 221 28 89
38 196	169 51 83 209 221 28 89	38 196 253 395 351 17 255
452 24	169 51 83 209 221 28 89 38 196 253 395 351 17 255	452 24 40 1332 17 295 480
1466	169 51 83 209 221 28 89 38 196 253 395 351 17 255 452 24 40 1332 17 295 480	1466 279 97 1432 57 2248 47
342		342 13 8 464 200 57 15
103 155	342 13 8 464 200 57 15	103 155 131 183 142 145 19
88	342 13 8 464 200 57 15 103 155 131 183 142 145 19	88 69 102 173 10 148 445
117 257	342 13 8 464 200 57 15 103 155 131 183 142 145 19 88 69 102 173 10 148 445	142 41 1002 787 99 117 257
178		178 1269 579 281 76 9 150
1430	178 1269 579 281 76 9 150	1430 67 215 62 400 177 151
456 99	178 1269 579 281 76 9 150 1430 67 215 62 400 177 151	286 2153 36 367 318 456 99
79	178 1269 579 281 76 9 150 1430 67 215 62 400 177 151 286 2153 36 367 318 456 99	79 6 403 23 317 44 47
1546		1546 176 683 3629 223 129 45
909 992	1546 176 683 3629 223 129 45	367 196 909 992 506 15 10
102 51	1546 176 683 3629 223 129 45 367 196 909 992 506 15 10	644 668 1301 1301 69 102 51
889	1546 176 683 3629 223 129 45 367 196 909 992 506 15 10 644 668 1301 1301 69 102 51	889 466 5 94 317 44 1539
584 631		1601 122 82 784 584 631 149
3671 3764	1601 122 82 784 584 631 149	951 110 200 76 3671 3764 75
88	1601 122 82 784 584 631 149 951 110 200 76 3671 3764 75	88 1445 7 122 730 7 3934
79 907	1601 122 82 784 584 631 149 951 110 200 76 3671 3764 75 88 1445 7 122 730 7 3934	78 165 10 112 277 79 907
222 1918		57 19 222 1918 68 41 147
141 162	57 19 222 1918 68 41 147	141 162 942 312 65 14 176
20	57 19 222 1918 68 41 147 141 162 942 312 65 14 176	20 32 1150 783 126 117 410
239 484	57 19 222 1918 68 41 147 141 162 942 312 65 14 176 20 32 1150 783 126 117 410	77 1052 239 484 400 82 100
12		12 151 148 441 106 3381 3382
13	12 151 148 441 106 3381 3382	13 415 435 24 305 158 13
165	12 151 148 441 106 3381 3382 13 415 435 24 305 158 13	165 26 52 19 82 268 749
12 6	12 151 148 441 106 3381 3382 13 415 435 24 305 158 13 165 26 52 19 82 268 749	5 606 136 21 316 12 6
720		720 336 2649 167 5 305 53
53 6	720 336 2649 167 5 305 53	522 1579 53 6 551 1850 740
90	720 336 2649 167 5 305 53 522 1579 53 6 551 1850 740	90 45 25 2040 496 316 188
734 918	720 336 2649 167 5 305 53 522 1579 53 6 551 1850 740 90 45 25 2040 496 316 188	5 272 44 23 74 734 918
452 187		452 187 1550 495 137 1096 1046
2115 246	452 187 1550 495 137 1096 1046	121 37 2115 246 163 3676 194
3676 194	452 187 1550 495 137 1096 1046 121 37 2115 246 163 3676 194	163 69 3676 194 11 383 203
25	452 187 1550 495 137 1096 1046 121 37 2115 246 163 3676 194 163 69 3676 194 11 383 203	25 571 72 159 743 366 36
73		73 44 62 159 86 1446 1381
180	73 44 62 159 86 1446 1381	180 376 302 116 43 150 2055
839 162	73 44 62 159 86 1446 1381 180 376 302 116 43 150 2055	153 166 17 298 49 839 162
117 34	73 44 62 159 86 1446 1381 180 376 302 116 43 150 2055 153 166 17 298 49 839 162	2067 117 34 45 1169 11 10
650		650 1106 247 1293 57 208 64
464	650 1106 247 1293 57 208 64	464 419 8 2528 342 13 176
15 78	650 1106 247 1293 57 208 64 464 419 8 2528 342 13 176	15 78 10 51 618 183 61
102 2679	650 1106 247 1293 57 208 64 464 419 8 2528 342 13 176 15 78 10 51 618 183 61	102 2679 202 12 161 25 53
63 85		63 85 177 122 1487 10 409
101 97	63 85 177 122 1487 10 409	77 8 186 69 101 97 149
1285	63 85 177 122 1487 10 409 77 8 186 69 101 97 149	1285 77 110 598 171 510 587
13 160	63 85 177 122 1487 10 409 77 8 186 69 101 97 149 1285 77 110 598 171 510 587	104 157 13 160 909 5 23
53 6		53 6 81 210 132 708 150
103 27	53 6 81 210 132 708 150	103 27 77 78 772 594 1379
362	53 6 81 210 132 708 150 103 27 77 78 772 594 1379	362 15 1052 62 303 325 204
55 330	53 6 81 210 132 708 150 103 27 77 78 772 594 1379 362 15 1052 62 303 325 204	1015 163 55 330 21 55 160
58		58 55 10 479 191 869 62
2462 16	58 55 10 479 191 869 62	813 91 407 364 88 2462 16
93	58 55 10 479 191 869 62 813 91 407 364 88 2462 16	93 180 19 11 52 28 58
20	58 55 10 479 191 869 62 813 91 407 364 88 2462 16 93 180 19 11 52 28 58	20 156 7 58 5 256 418
87		87 974 40 825 430 1412 2950
16 88	87 974 40 825 430 1412 2950	107 85 108 85 16 88 2462
28 91	87 974 40 825 430 1412 2950 107 85 108 85 16 88 2462	407 691 28 91 852 5 11
92 45	87 974 40 825 430 1412 2950 107 85 108 85 16 88 2462 407 691 28 91 852 5 11	111 177 2481 2481 1356 92 45
156		156 675 366 177 41 81 450
7	156 675 366 177 41 81 450	7 204 41 81 135 376 13
452	156 675 366 177 41 81 450 7 204 41 81 135 376 13	452 347 63 63 41 450 26
930 458	156 675 366 177 41 81 450 7 204 41 81 135 376 13 452 347 63 63 41 450 26	5 24 930 458 21 20 6
505		505 505 7 204 84 57 19
38 213	505 505 7 204 84 57 19	38 213 38 196 52 28 16
591	505 505 7 204 84 57 19 38 213 38 196 52 28 16	591 217 63 16 213 52 28
204	505 505 7 204 84 57 19 38 213 38 196 52 28 16 591 217 63 16 213 52 28	204 11 57 93 311 117 735
89		89 635 623 12 70 59 122
101 1925	89 635 623 12 70 59 122	192 1170 207 182 2320 101 1925
247 1166	89 635 623 12 70 59 122 192 1170 207 182 2320 101 1925	247 1166 817 493 61 447 218
65	89 635 623 12 70 59 122 192 1170 207 182 2320 101 1925 247 1166 817 493 61 447 218	65 15 740 13 13 5 24
493 719		493 719 499 894 137 5 100
238 64	493 719 499 894 137 5 100	58 89 62 448 1714 238 64
87	493 719 499 894 137 5 100 58 89 62 448 1714 238 64	87 468 31 49 558 197 217
267 304	493 719 499 894 137 5 100 58 89 62 448 1714 238 64 87 468 31 49 558 197 217	267 304 1087 853 218 71 52
97		97 179 77 85 98 15 76
356	97 179 77 85 98 15 76	356 298 358 1336 126 154 320
453	97 179 77 85 98 15 76 356 298 358 1336 126 154 320	453 57 193 162 220 194 1374
427	97 179 77 85 98 15 76 356 298 358 1336 126 154 320 453 57 193 162 220 194 1374	427 23 2157 77 372 61 11
875		875 173 1661 1298 24 20 15
481	875 173 1661 1298 24 20 15	481 21 550 6 219 115 79
55 347	875 173 1661 1298 24 20 15 481 21 550 6 219 115 79	55 347 118 165 8 28 58
87	875 173 1661 1298 24 20 15 481 21 550 6 219 115 79 55 347 118 165 8 28 58	87 585 314 26 135 57 122
112 146		146 112 146 117 117 213 148
65	146 112 146 117 117 213 148	65 2386 523 288 1308 97 542
161 73	146 112 146 117 117 213 148 65 2386 523 288 1308 97 542	43 18 161 73 44 37 445
179	146 112 146 117 117 213 148 65 2386 523 288 1308 97 542 43 18 161 73 44 37 445	179 26 63 1436 644 135 6
488		488 525 693 6 811 2480 2266
3156 1136	488 525 693 6 811 2480 2266	60 39 656 31 201 3156 1136
191 1212	488 525 693 6 811 2480 2266 60 39 656 31 201 3156 1136	81 202 191 1212 10 406 580
146	488 525 693 6 811 2480 2266 60 39 656 31 201 3156 1136 81 202 191 1212 10 406 580	146 437 20 18 23 108 1130
110		110 159 95 238 343 375 596
102 51	110 159 95 238 343 375 596	85 62 102 51 106 196 1057
657 55	110 159 95 238 343 375 596 85 62 102 51 106 196 1057	119 733 118 657 55 197 587
171 367	110 159 95 238 343 375 596 85 62 102 51 106 196 1057 119 733 118 657 55 197 587	5 23 86 18 441 171 367
35		35 265 520 11 7 275 558
339	35 265 520 11 7 275 558	339 130 1409 1020 616 70 85
3136 1571	35 265 520 11 7 275 558 339 130 1409 1020 616 70 85	57 70 202 380 3136 1571 250
113	35 265 520 11 7 275 558 339 130 1409 1020 616 70 85 57 70 202 380 3136 1571 250	113 498 13 11 10 493 777
1465		1465 11 16 26 482 40 1332
206 9	1465 11 16 26 482 40 1332	5 279 117 39 213 206 9
636	1465 11 16 26 482 40 1332 5 279 117 39 213 206 9	636 14 158 173 44 106 347
129 47	1465 11 16 26 482 40 1332 5 279 117 39 213 206 9 636 14 158 173 44 106 347	129 47 191 547 947 6 80
87 731		288 723 87 731 52 28 17
25 978	288 723 87 731 52 28 17	25 1072 25 978 459 544 357
731 1033 521	288 723 87 731 52 28 17 25 1072 25 978 459 544 357	731 1033 521 1691 64 1236 32
204	288 723 87 731 52 28 17 25 1072 25 978 459 544 357 731 1033 521 1691 64 1236 32	204 14 89 176 7 59 126
253		253 605 56 64 1203 2600 352
82 271	253 605 56 64 1203 2600 352	108 623 82 271 28 544 539
1297 217	253 605 56 64 1203 2600 352 108 623 82 271 28 544 539	517 1906 142 206 447 1297 217
924	253 605 56 64 1203 2600 352 108 623 82 271 28 544 539 517 1906 142 206 447 1297 217	924 21 200 54 88 58 18
25		25 166 14 20 1002 787 51
579 85	25 166 14 20 1002 787 51	579 85 379 108 99 419 117
484	25 166 14 20 1002 787 51 579 85 379 108 99 419 117	484 36 1423 1461 294 36 324
2852	25 166 14 20 1002 787 51 579 85 379 108 99 419 117 484 36 1423 1461 294 36 324	2852 181 87 18 161 25 11
1007 12		1007 12 104 157 352 104 39
324 384	1007 12 104 157 352 104 39	383 695 384 324 324 384 160
226 501	1007 12 104 157 352 104 39 383 695 384 324 324 384 160	1546 1181 226 501 84 2793 65
180	1007 12 104 157 352 104 39 383 695 384 324 324 384 160 1546 1181 226 501 84 2793 65	180 93 5 263 20 15 263
466 27		466 27 459 103 13 1214 270
8 186	466 27 459 103 13 1214 270	8 186 15 2350 5 100 1033
488	466 27 459 103 13 1214 270 8 186 15 2350 5 100 1033	488 266 344 553 44 2793 68
231	466 27 459 103 13 1214 270 8 186 15 2350 5 100 1033 488 266 344 553 44 2793 68	231 28 384 20 46 14 408
285 44		288 274 365 281 285 44 117
453	288 274 365 281 285 44 117	453 231 2832 447 61 5 76
8 464	288 274 365 281 285 44 117 453 231 2832 447 61 5 76	106 1300 356 81 8 464 148
34 11	288 274 365 281 285 44 117 453 231 2832 447 61 5 76 106 1300 356 81 8 464 148	2851 9 12 65 383 34 11
82 400		118 283 82 400 87 1806 162
102	118 283 82 400 87 1806 162	102 892 12 53 198 138 173
20	118 283 82 400 87 1806 162 102 892 12 53 198 138 173	20 549 46 223 1327 179 2190
289 41	118 283 82 400 87 1806 162 102 892 12 53 198 138 173 20 549 46 223 1327 179 2190	1142 519 2679 35 289 41 39
87 1718		244 11 87 1718 1983 848 65
435	244 11 87 1718 1983 848 65	435 42 83 122 208 180 1109
62	244 11 87 1718 1983 848 65 435 42 83 122 208 180 1109	62 15 596 8 666 58 35
247 291	244 11 87 1718 1983 848 65 435 42 83 122 208 180 1109 62 15 596 8 666 58 35	247 291 46 365 23 768 10
484		484 44 4236 159 277 79 173
177	484 44 4236 159 277 79 173	177 450 509 246 135 376 56
161 604	484 44 4236 159 277 79 173 177 450 509 246 135 376 56	161 604 289 41 53 7 2066
305	484 44 4236 159 277 79 173 177 450 509 246 135 376 56 161 604 289 41 53 7 2066	305 62 136 337 27 133 160
63		63 63 7 162 740 47 149
156	63 63 7 162 740 47 149	156 108 113 6 325 303 17
37	63 63 7 162 740 47 149 156 108 113 6 325 303 17	37 321 318 85 86 285 204
55 538	63 63 7 162 740 47 149 156 108 113 6 325 303 17 37 321 318 85 86 285 204	55 538 458 65 1233 13 8
7		7 94 247 140 1457 27 17
142 41	7 94 247 140 1457 27 17	142 41 1485 1485 142 41 87
105	7 94 247 140 1457 27 17 142 41 1485 1485 142 41 87	105 292 254 28 200 57 58
265 74	7 94 247 140 1457 27 17 142 41 1485 1485 142 41 87 105 292 254 28 200 57 58	265 74 174 443 28 74 1554
13 8		13 8 667 1082 25 77 11
1806 239	13 8 667 1082 25 77 11	458 65 1806 239 2650 65 128
160 539	13 8 667 1082 25 77 11 458 65 1806 239 2650 65 128	460 228 196 1250 160 539 565
13 8	13 8 667 1082 25 77 11 458 65 1806 239 2650 65 128 460 228 196 1250 160 539 565	10 858 13 8 186 5 76
54		54 28 804 804 423 712 411
443 447	54 28 804 804 423 712 411	174 443 447 182 1156 839 271
197 24	54 28 804 804 423 712 411 174 443 447 182 1156 839 271	56 216 88 61 240 197 24
1217 2458	54 28 804 804 423 712 411 174 443 447 182 1156 839 271 56 216 88 61 240 197 24	348 281 1217 2458 1056 1101 344
22		22 265 63 16 28 911 131
17	22 265 63 16 28 911 131	17 298 337 430 99 34 712
27 207	22 265 63 16 28 911 131 17 298 337 430 99 34 712	27 207 1191 344 31 130 397
247 348	22 265 63 16 28 911 131 17 298 337 430 99 34 712 27 207 1191 344 31 130 397	1816 65 247 348 56 58 55
1764		1764 181 1386 248 509 2943 8
509 12	1764 181 1386 248 509 2943 8	509 12 89 32 118 257 359
264	1764 181 1386 248 509 2943 8 509 12 89 32 118 257 359	264 382 88 242 544 39 153
91 27	1764 181 1386 248 509 2943 8 509 12 89 32 118 257 359 264 382 88 242 544 39 153	192 66 1957 39 91 27 17
2908		2908 2962 93 180 300 16 154
1654 124	2908 2962 93 180 300 16 154	60 15 2666 1073 1654 124 601
2242 2268	2908 2962 93 180 300 16 154 60 15 2666 1073 1654 124 601	20 32 102 272 2242 2268 242
192	2908 2962 93 180 300 16 154 60 15 2666 1073 1654 124 601 20 32 102 272 2242 2268 242	192 1170 207 61 834 517 62
267		267 575 834 517 160 5 354
184 1813	267 575 834 517 160 5 354	87 1672 369 1569 184 1813 544
2157 140	267 575 834 517 160 5 354 87 1672 369 1569 184 1813 544	2157 140 13 65 10 406 580
58	267 575 834 517 160 5 354 87 1672 369 1569 184 1813 544 2157 140 13 65 10 406 580	58 365 12 62 15 175 78
41		41 229 45 15 230 3029 58
82 30	41 229 45 15 230 3029 58	60 284 82 30 5 779 187
29	41 229 45 15 230 3029 58 60 284 82 30 5 779 187	29 33 1742 21 39 100 96
1072	41 229 45 15 230 3029 58 60 284 82 30 5 779 187 29 33 1742 21 39 100 96	1072 71 16 52 164 736 44
731		731 40 1337 3830 242 3576 3576
904	731 40 1337 3830 242 3576 3576	904 99 247 348 753 28 52
2201	731 40 1337 3830 242 3576 3576 904 99 247 348 753 28 52	2201 21 47 10 1002 787 51
5	731 40 1337 3830 242 3576 3576 904 99 247 348 753 28 52 2201 21 47 10 1002 787 51	5 152 339 673 67 731 64
601 631		56 27 601 631 13 141 4157
949 74	56 27 601 631 13 141 4157	305 691 8 949 74 269 44
890	56 27 601 631 13 141 4157 305 691 8 949 74 269 44	890 44 66 521 132 52 242
24 21	56 27 601 631 13 141 4157 305 691 8 949 74 269 44 890 44 66 521 132 52 242	24 21 775 47 3462 5 187
66		66 3434 523 731 1485 1485 2598
949 1062	66 3434 523 731 1485 1485 2598	490 2368 5872 949 1062 750 1215
160 22	66 3434 523 731 1485 1485 2598 490 2368 5872 949 1062 750 1215	132 52 289 50 160 22 35
