95 381	35 4882 94 1974 1173 519 1490 296 144 391 152 2201 50 1971 435 317 2329 273 53 198 417	90 10 55 2371 73 95 381
10 361		621 3890 10 361 1294 711 418
652	621 3890 10 361 1294 711 418	652 1218 326 451 71 85 62
63	621 3890 10 361 1294 711 418 652 1218 326 451 71 85 62	63 1452 143 380 565 1483 3257
60	621 3890 10 361 1294 711 418 652 1218 326 451 71 85 62 63 1452 143 380 565 1483 3257	60 284 1159 1661 543 956 472
33		33 19 54 71 41 367 383
31	33 19 54 71 41 367 383	31 616 17 56 42 679 92
440	33 19 54 71 41 367 383 31 616 17 56 42 679 92	440 93 49 260 1761 74 769
57	33 19 54 71 41 367 383 31 616 17 56 42 679 92 440 93 49 260 1761 74 769	57 46 8 35 728 1764 34
902		902 1696 84 253 57 70 221
496 127	902 1696 84 253 57 70 221	725 1481 496 127 2297 2980 3387
1373	902 1696 84 253 57 70 221 725 1481 496 127 2297 2980 3387	1373 1373 254 286 93 231 1413
90	902 1696 84 253 57 70 221 725 1481 496 127 2297 2980 3387 1373 1373 254 286 93 231 1413	90 161 5 23 368 931 80
1806 389		7 162 9 1806 389 1964 247
734 1486	7 162 9 1806 389 1964 247	1104 1003 142 693 164 734 1486
728 23	7 162 9 1806 389 1964 247 1104 1003 142 693 164 734 1486	225 653 728 23 339 11 2287
695 260	7 162 9 1806 389 1964 247 1104 1003 142 693 164 734 1486 225 653 728 23 339 11 2287	121 647 695 260 1255 394 314
109 155		109 155 120 11 7 2483 312
492 108	109 155 120 11 7 2483 312	2584 503 119 492 108 146 200
25 292	109 155 120 11 7 2483 312 2584 503 119 492 108 146 200	25 292 494 329 10 388 2972
175	109 155 120 11 7 2483 312 2584 503 119 492 108 146 200 25 292 494 329 10 388 2972	175 1097 609 215 208 3215 127
53 654 299		49 67 47 29 53 654 299
56	49 67 47 29 53 654 299	56 8 430 84 1509 53 4510
836	49 67 47 29 53 654 299 56 8 430 84 1509 53 4510	836 1896 58 58 41 172 137
222 358	49 67 47 29 53 654 299 56 8 430 84 1509 53 4510 836 1896 58 58 41 172 137	118 243 419 222 358 2188 4358
859 1326 784		859 1326 784 1460 294 25 1487
101	859 1326 784 1460 294 25 1487	101 3752 732 612 5 86 1486
636	859 1326 784 1460 294 25 1487 101 3752 732 612 5 86 1486	636 444 110 658 227 341 2221
313	859 1326 784 1460 294 25 1487 101 3752 732 612 5 86 1486 636 444 110 658 227 341 2221	313 300 6 548 394 132 286
254		254 16 40 2692 982 13 681
1030 117	254 16 40 2692 982 13 681	145 59 3566 3822 3559 1030 117
5	254 16 40 2692 982 13 681 145 59 3566 3822 3559 1030 117	5 161 35 425 197 1042 94
2722	254 16 40 2692 982 13 681 145 59 3566 3822 3559 1030 117 5 161 35 425 197 1042 94	2722 103 3692 3692 108 737 11
3972		3972 972 649 3786 725 223 109
166	3972 972 649 3786 725 223 109	166 324 548 762 15 15 82
349 326	3972 972 649 3786 725 223 109 166 324 548 762 15 15 82	115 94 5 130 466 349 326
223 482	3972 972 649 3786 725 223 109 166 324 548 762 15 15 82 115 94 5 130 466 349 326	223 482 1251 1914 1169 1595 6
156		156 120 708 78 93 59 425
60 39	156 120 708 78 93 59 425	60 39 117 985 98 100 602
22	156 120 708 78 93 59 425 60 39 117 985 98 100 602	22 89 3759 593 245 2558 32
96	156 120 708 78 93 59 425 60 39 117 985 98 100 602 22 89 3759 593 245 2558 32	96 912 5091 9 1877 1494 18
363 150		363 150 200 235 96 69 519
302	363 150 200 235 96 69 519	302 1573 5 71 118 336 78
107	363 150 200 235 96 69 519 302 1573 5 71 118 336 78	107 85 1365 278 13 11 383
177	363 150 200 235 96 69 519 302 1573 5 71 118 336 78 107 85 1365 278 13 11 383	177 797 224 101 84 2484 143
1099		1099 1897 25 105 377 1706 3269
1475 124	1099 1897 25 105 377 1706 3269	1475 124 20 606 675 1149 1578
90	1099 1897 25 105 377 1706 3269 1475 124 20 606 675 1149 1578	90 49 3169 1761 1212 142 3027
43	1099 1897 25 105 377 1706 3269 1475 124 20 606 675 1149 1578 90 49 3169 1761 1212 142 3027	43 466 98 14 5 130 29
1160		1160 641 1460 764 2677 509 168
27	1160 641 1460 764 2677 509 168	27 1045 323 1812 301 142 1059
8 248	1160 641 1460 764 2677 509 168 27 1045 323 1812 301 142 1059	106 37 8 248 960 123 124
32 32	1160 641 1460 764 2677 509 168 27 1045 323 1812 301 142 1059 106 37 8 248 960 123 124	6 80 32 32 21 677 433
178 470 381		178 470 381 426 27 108 662
35	178 470 381 426 27 108 662	35 11 119 105 213 863 2999
53 519	178 470 381 426 27 108 662 35 11 119 105 213 863 2999	49 994 316 1928 53 519 1569
728 181	178 470 381 426 27 108 662 35 11 119 105 213 863 2999 49 994 316 1928 53 519 1569	2888 1250 622 1483 728 181 763
270 431		4849 4662 762 35 270 431 1787
3884 3885	4849 4662 762 35 270 431 1787	3884 3885 1398 54 197 321 517
90	4849 4662 762 35 270 431 1787 3884 3885 1398 54 197 321 517	90 164 1591 754 37 4730 879
7	4849 4662 762 35 270 431 1787 3884 3885 1398 54 197 321 517 90 164 1591 754 37 4730 879	7 934 1131 370 175 482 75
7		7 13 1303 553 10 86 15
440	7 13 1303 553 10 86 15	440 93 1543 619 14 113 6
332	7 13 1303 553 10 86 15 440 93 1543 619 14 113 6	332 5 163 36 83 25 333
171 612	7 13 1303 553 10 86 15 440 93 1543 619 14 113 6 332 5 163 36 83 25 333	150 133 171 612 99 262 109
486		486 9 62 39 251 27 133
77	486 9 62 39 251 27 133	77 53 78 53 5 25 292
16	486 9 62 39 251 27 133 77 53 78 53 5 25 292	16 170 349 164 1206 49 67
8 35	486 9 62 39 251 27 133 77 53 78 53 5 25 292 16 170 349 164 1206 49 67	8 35 222 272 362 15 418
60		60 22 886 50 48 63 9
1005	60 22 886 50 48 63 9	1005 389 37 780 15 449 136
101	60 22 886 50 48 63 9 1005 389 37 780 15 449 136	101 1243 159 109 121 90 21
875	60 22 886 50 48 63 9 1005 389 37 780 15 449 136 101 1243 159 109 121 90 21	875 11 305 158 7 30 102
172		172 1028 526 785 27 366 177
144 1581	172 1028 526 785 27 366 177	363 693 1150 87 9 144 1581
1012	172 1028 526 785 27 366 177 363 693 1150 87 9 144 1581	1012 657 394 11 223 134 108
699	172 1028 526 785 27 366 177 363 693 1150 87 9 144 1581 1012 657 394 11 223 134 108	699 2105 384 23 401 18 222
52 442		47 52 442 326 294 10 511
226	47 52 442 326 294 10 511	226 441 20 156 204 14 154
1097 386	47 52 442 326 294 10 511 226 441 20 156 204 14 154	1097 386 57 9 195 330 555
855 665	47 52 442 326 294 10 511 226 441 20 156 204 14 154 1097 386 57 9 195 330 555	855 665 836 1132 116 19 19
590 1650 294		818 307 590 1650 294 190 332
1243	818 307 590 1650 294 190 332	1243 1913 1288 1384 31 1169 954
1194	818 307 590 1650 294 190 332 1243 1913 1288 1384 31 1169 954	1194 764 74 443 1954 74 66
79 24	818 307 590 1650 294 190 332 1243 1913 1288 1384 31 1169 954 1194 764 74 443 1954 74 66	49 994 43 501 14 79 24
139		139 835 127 11 237 23 4408
494 30	139 835 127 11 237 23 4408	77 140 6 71 494 30 528
7	139 835 127 11 237 23 4408 77 140 6 71 494 30 528	7 36 57 32 656 619 1335
343	139 835 127 11 237 23 4408 77 140 6 71 494 30 528 7 36 57 32 656 619 1335	343 1337 102 160 321 110 706
183		183 235 5 351 13 119 635
31 820	183 235 5 351 13 119 635	1173 1335 38 1064 324 31 820
42	183 235 5 351 13 119 635 1173 1335 38 1064 324 31 820	42 219 701 165 82 110 860
652	183 235 5 351 13 119 635 1173 1335 38 1064 324 31 820 42 219 701 165 82 110 860	652 39 33 15 7 472 10
97 312		670 6 66 369 1308 97 312
622	670 6 66 369 1308 97 312	622 1398 20 156 1083 1280 10
149	670 6 66 369 1308 97 312 622 1398 20 156 1083 1280 10	149 74 2078 101 824 74 2208
3017 872	670 6 66 369 1308 97 312 622 1398 20 156 1083 1280 10 149 74 2078 101 824 74 2208	303 466 5 249 118 3017 872
193 80		193 80 199 242 536 607 100
109 155	193 80 199 242 536 607 100	5 331 125 109 155 26 53
8 96	193 80 199 242 536 607 100 5 331 125 109 155 26 53	195 23 210 207 8 96 58
1517 3720	193 80 199 242 536 607 100 5 331 125 109 155 26 53 195 23 210 207 8 96 58	124 661 38 252 1385 1517 3720
116 157		123 30 116 157 59 291 1712
203 464	123 30 116 157 59 291 1712	203 464 434 47 73 155 1595
589	123 30 116 157 59 291 1712 203 464 434 47 73 155 1595	589 2347 824 2404 294 25 785
1593 2222	123 30 116 157 59 291 1712 203 464 434 47 73 155 1595 589 2347 824 2404 294 25 785	1593 2222 328 637 37 79 1137
77		77 44 222 1300 7 132 13
600 1783	77 44 222 1300 7 132 13	1110 747 600 1783 414 67 82
83 184 566	77 44 222 1300 7 132 13 1110 747 600 1783 414 67 82	239 484 10 176 83 184 566
285 53 6	77 44 222 1300 7 132 13 1110 747 600 1783 414 67 82 239 484 10 176 83 184 566	701 336 366 177 285 53 6
79		79 651 324 112 191 178 530
558	79 651 324 112 191 178 530	558 68 1395 730 7 35 17
166	79 651 324 112 191 178 530 558 68 1395 730 7 35 17	166 2164 254 262 20 150 71
668	79 651 324 112 191 178 530 558 68 1395 730 7 35 17 166 2164 254 262 20 150 71	668 2262 744 331 577 16 170
2184 1205		9 350 2184 1205 365 1963 1952
53	9 350 2184 1205 365 1963 1952	53 112 20 114 115 43 53
2023	9 350 2184 1205 365 1963 1952 53 112 20 114 115 43 53	2023 179 5 62 6 35 1575
43	9 350 2184 1205 365 1963 1952 53 112 20 114 115 43 53 2023 179 5 62 6 35 1575	43 109 195 23 3110 633 30
180		180 683 222 413 410 1640 117
129 776	180 683 222 413 410 1640 117	11 227 81 933 1513 129 776
13	180 683 222 413 410 1640 117 11 227 81 933 1513 129 776	13 8 309 522 1164 52 45
572	180 683 222 413 410 1640 117 11 227 81 933 1513 129 776 13 8 309 522 1164 52 45	572 73 310 267 252 564 76
294		294 2782 458 810 4635 84 430
1517 328	294 2782 458 810 4635 84 430	206 9 121 14 88 1517 328
110 112	294 2782 458 810 4635 84 430 206 9 121 14 88 1517 328	384 44 1509 69 285 110 112
347	294 2782 458 810 4635 84 430 206 9 121 14 88 1517 328 384 44 1509 69 285 110 112	347 90 210 207 40 796 418
322 134		374 6 322 134 527 291 13
853 869 1025	374 6 322 134 527 291 13	624 1132 853 869 1025 288 22
8 15	374 6 322 134 527 291 13 624 1132 853 869 1025 288 22	8 15 704 102 119 5 71
182	374 6 322 134 527 291 13 624 1132 853 869 1025 288 22 8 15 704 102 119 5 71	182 133 1110 747 106 391 391
771		771 47 246 26 875 11 173
111	771 47 246 26 875 11 173	111 28 746 6 161 25 160
53 71	771 47 246 26 875 11 173 111 28 746 6 161 25 160	53 71 41 133 10 45 150
703 27	771 47 246 26 875 11 173 111 28 746 6 161 25 160 53 71 41 133 10 45 150	99 223 703 27 116 884 229
12		12 167 287 971 118 1625 1651
476 74 599 2401	12 167 287 971 118 1625 1651	286 368 476 74 599 2401 794
1430	12 167 287 971 118 1625 1651 286 368 476 74 599 2401 794	1430 9 208 365 56 140 104
674	12 167 287 971 118 1625 1651 286 368 476 74 599 2401 794 1430 9 208 365 56 140 104	674 1092 101 1925 38 252 428
564		564 2125 2890 1800 3474 10 111
310 897	564 2125 2890 1800 3474 10 111	15 15 269 127 310 897 472
4430 77	564 2125 2890 1800 3474 10 111 15 15 269 127 310 897 472	33 15 4430 77 286 882 148
2241 257	564 2125 2890 1800 3474 10 111 15 15 269 127 310 897 472 33 15 4430 77 286 882 148	77 939 85 182 48 2241 257
497		497 3535 200 376 394 684 2437
126 264	497 3535 200 376 394 684 2437	20 134 126 264 69 324 2214
430	497 3535 200 376 394 684 2437 20 134 126 264 69 324 2214	430 441 350 3 33 15 116
744 331	497 3535 200 376 394 684 2437 20 134 126 264 69 324 2214 430 441 350 3 33 15 116	919 260 744 331 953 2001 392
256		256 653 164 243 137 1239 1722
10	256 653 164 243 137 1239 1722	10 692 10 360 279 1394 86
49 324	256 653 164 243 137 1239 1722 10 692 10 360 279 1394 86	16 774 532 684 138 49 324
1151	256 653 164 243 137 1239 1722 10 692 10 360 279 1394 86 16 774 532 684 138 49 324	1151 778 209 2183 673 44 20
244		244 54 414 1442 5047 13 183
40 3002 376	244 54 414 1442 5047 13 183	906 126 40 3002 376 148 583
207	244 54 414 1442 5047 13 183 906 126 40 3002 376 148 583	207 149 4831 274 1443 500 230
137	244 54 414 1442 5047 13 183 906 126 40 3002 376 148 583 207 149 4831 274 1443 500 230	137 100 232 4878 167 143 89
922 705		1085 50 6 36 922 705 117
82	1085 50 6 36 922 705 117	82 76 2015 110 1258 63 128
55 150	1085 50 6 36 922 705 117 82 76 2015 110 1258 63 128	15 55 150 148 147 85 321
572	1085 50 6 36 922 705 117 82 76 2015 110 1258 63 128 15 55 150 148 147 85 321	572 90 576 246 1973 7 392
688 250		82 1314 899 519 688 250 123
36	82 1314 899 519 688 250 123	36 36 669 1194 847 216 235
681 354	82 1314 899 519 688 250 123 36 36 669 1194 847 216 235	153 238 64 50 224 681 354
413 4304	82 1314 899 519 688 250 123 36 36 669 1194 847 216 235 153 238 64 50 224 681 354	7 58 413 4304 982 71 52
12 271		974 131 12 271 135 38 482
8 131	974 131 12 271 135 38 482	762 217 8 131 231 28 18
435	974 131 12 271 135 38 482 762 217 8 131 231 28 18	435 23 341 29 1215 67 171
161 1017	974 131 12 271 135 38 482 762 217 8 131 231 28 18 435 23 341 29 1215 67 171	20 606 161 1017 188 393 72
129 776		129 776 248 402 113 77 78
34	129 776 248 402 113 77 78	34 45 308 1888 766 652 1218
4569	129 776 248 402 113 77 78 34 45 308 1888 766 652 1218	4569 1470 661 17 174 1029 480
360	129 776 248 402 113 77 78 34 45 308 1888 766 652 1218 4569 1470 661 17 174 1029 480	360 100 132 90 7 1101 2685
27 1039		215 36 27 1039 14 1728 538
1593	215 36 27 1039 14 1728 538	1593 1492 70 19 1294 7 146
130 237	215 36 27 1039 14 1728 538 1593 1492 70 19 1294 7 146	195 23 130 237 135 101 2507
37	215 36 27 1039 14 1728 538 1593 1492 70 19 1294 7 146 195 23 130 237 135 101 2507	37 44 126 814 243 1528 2850
1146		1146 1570 607 405 630 217 97
206 6	1146 1570 607 405 630 217 97	206 6 221 203 46 176 89
98	1146 1570 607 405 630 217 97 206 6 221 203 46 176 89	98 33 5 390 169 19 250
63 22	1146 1570 607 405 630 217 97 206 6 221 203 46 176 89 98 33 5 390 169 19 250	455 42 63 22 739 15 47
545 91		363 363 545 91 481 82 617
32	363 363 545 91 481 82 617	32 32 328 1927 65 14 56
8 464	363 363 545 91 481 82 617 32 32 328 1927 65 14 56	7 1262 994 36 148 8 464
95 107	363 363 545 91 481 82 617 32 32 328 1927 65 14 56 7 1262 994 36 148 8 464	1194 886 95 107 412 9 39
2398 483		2398 483 41 778 5 217 103
1594	2398 483 41 778 5 217 103	1594 539 9 28 113 967 56
41	2398 483 41 778 5 217 103 1594 539 9 28 113 967 56	41 9 148 32 340 130 492
492 112	2398 483 41 778 5 217 103 1594 539 9 28 113 967 56 41 9 148 32 340 130 492	37 166 41 9 492 112 1259
218		218 11 118 1353 116 539 1631
112	218 11 118 1353 116 539 1631	112 50 427 130 104 157 3455
1267 168	218 11 118 1353 116 539 1631 112 50 427 130 104 157 3455	398 893 1267 168 572 1196 201
133 35	218 11 118 1353 116 539 1631 112 50 427 130 104 157 3455 398 893 1267 168 572 1196 201	827 133 35 182 343 41 172
145		145 3014 197 30 93 1505 1619
686 237	145 3014 197 30 93 1505 1619	47 24 439 327 686 237 1023
72	145 3014 197 30 93 1505 1619 47 24 439 327 686 237 1023	72 10 148 242 127 924 611
1657 23	145 3014 197 30 93 1505 1619 47 24 439 327 686 237 1023 72 10 148 242 127 924 611	331 226 86 86 1657 23 1175
2492		2492 817 13 501 288 29 2100
8 402	2492 817 13 501 288 29 2100	110 108 13 8 402 74 9
322 241	2492 817 13 501 288 29 2100 110 108 13 8 402 74 9	31 326 1061 1022 220 322 241
118	2492 817 13 501 288 29 2100 110 108 13 8 402 74 9 31 326 1061 1022 220 322 241	118 1342 2497 1178 142 392 80
13 131		494 1914 13 131 110 7 1919
201 13	494 1914 13 131 110 7 1919	761 17 10 110 201 13 1286
69 72	494 1914 13 131 110 7 1919 761 17 10 110 201 13 1286	69 72 322 73 77 8 94
398 259	494 1914 13 131 110 7 1919 761 17 10 110 201 13 1286 69 72 322 73 77 8 94	31 549 77 8 398 259 72
288		288 1133 38 264 79 5 112
63 348	288 1133 38 264 79 5 112	63 348 69 445 31 37 256
20	288 1133 38 264 79 5 112 63 348 69 445 31 37 256	20 114 36 50 69 18 416
98	288 1133 38 264 79 5 112 63 348 69 445 31 37 256 20 114 36 50 69 18 416	98 166 805 246 14 110 10
97 215		148 8 14 134 108 97 215
60	148 8 14 134 108 97 215	60 110 10 64 91 66 392
56	148 8 14 134 108 97 215 60 110 10 64 91 66 392	56 35 164 733 56 1324 68
669	148 8 14 134 108 97 215 60 110 10 64 91 66 392 56 35 164 733 56 1324 68	669 509 627 167 37 6 11
265 37		12 114 37 764 265 37 2105
1007 876	12 114 37 764 265 37 2105	1007 876 689 216 1056 598 1134
92 604	12 114 37 764 265 37 2105 1007 876 689 216 1056 598 1134	92 604 97 348 11 175 45
5	12 114 37 764 265 37 2105 1007 876 689 216 1056 598 1134 92 604 97 348 11 175 45	5 24 130 14 113 86 75
101 1320		63 1439 101 1320 184 1267 168
518	63 1439 101 1320 184 1267 168	518 96 232 17 96 829 92
34	63 1439 101 1320 184 1267 168 518 96 232 17 96 829 92	34 25 957 229 10 7 241
518 215	63 1439 101 1320 184 1267 168 518 96 232 17 96 829 92 34 25 957 229 10 7 241	921 232 485 23 518 215 34
180		180 162 128 12 7 162 419
12	180 162 128 12 7 162 419	12 419 12 383 481 325 984
270 186	180 162 128 12 7 162 419 12 419 12 383 481 325 984	13 8 98 270 186 128 91
5	180 162 128 12 7 162 419 12 419 12 383 481 325 984 13 8 98 270 186 128 91	5 37 160 6 797 556 352
275 806		871 230 275 806 861 133 839
191	871 230 275 806 861 133 839	191 48 83 729 7 213 17
310 201	871 230 275 806 861 133 839 191 48 83 729 7 213 17	310 201 77 9 57 93 50
443 447	871 230 275 806 861 133 839 191 48 83 729 7 213 17 310 201 77 9 57 93 50	174 443 447 182 212 754 8
333 255		49 67 160 11 98 333 255
7	49 67 160 11 98 333 255	7 255 7 800 37 56 1508
368 6	49 67 160 11 98 333 255 7 255 7 800 37 56 1508	368 6 98 94 56 1508 333
53 6	49 67 160 11 98 333 255 7 255 7 800 37 56 1508 368 6 98 94 56 1508 333	5 94 53 6 519 46 89
796		796 91 10 64 58 14 64
98	796 91 10 64 58 14 64	98 273 171 230 5 273 587
623	796 91 10 64 58 14 64 98 273 171 230 5 273 587	623 1040 142 275 130 86 188
806	796 91 10 64 58 14 64 98 273 171 230 5 273 587 623 1040 142 275 130 86 188	806 108 535 869 7 874 63
41		41 1215 338 99 1355 443 202
542	41 1215 338 99 1355 443 202	542 356 154 6 1381 43 17
682	41 1215 338 99 1355 443 202 542 356 154 6 1381 43 17	682 847 28 52 248 26 1114
13 8	41 1215 338 99 1355 443 202 542 356 154 6 1381 43 17 682 847 28 52 248 26 1114	7 109 408 96 429 13 8
18		18 416 120 11 148 35 24
33	18 416 120 11 148 35 24	33 146 956 15 1365 1204 274
91 12	18 416 120 11 148 35 24 33 146 956 15 1365 1204 274	91 12 98 23 13 8 429
719	18 416 120 11 148 35 24 33 146 956 15 1365 1204 274 91 12 98 23 13 8 429	719 99 247 75 5 23 92
1665		1665 631 315 42 688 17 216
1552	1665 631 315 42 688 17 216	1552 162 534 10 3393 26 75
84	1665 631 315 42 688 17 216 1552 162 534 10 3393 26 75	84 1872 13 160 116 59 1583
46	1665 631 315 42 688 17 216 1552 162 534 10 3393 26 75 84 1872 13 160 116 59 1583	46 444 322 322 201 1067 1057
137		137 17 623 2193 69 895 64
2888	137 17 623 2193 69 895 64	2888 167 82 509 481 270 426
244	137 17 623 2193 69 895 64 2888 167 82 509 481 270 426	244 149 104 147 534 21 331
46	137 17 623 2193 69 895 64 2888 167 82 509 481 270 426 244 149 104 147 534 21 331	46 10 7 874 1654 18 176
1487		1487 87 129 50 157 156 76
82 72	1487 87 129 50 157 156 76	333 551 82 72 1959 533 117
572	1487 87 129 50 157 156 76 333 551 82 72 1959 533 117	572 166 387 47 130 281 789
46	1487 87 129 50 157 156 76 333 551 82 72 1959 533 117 572 166 387 47 130 281 789	46 120 28 4199 1445 125 11
57		57 15 77 8 108 59 36
141 80	57 15 77 8 108 59 36	141 80 247 96 5 222 1635
225	57 15 77 8 108 59 36 141 80 247 96 5 222 1635	225 653 94 21 96 119 68
153	57 15 77 8 108 59 36 141 80 247 96 5 222 1635 225 653 94 21 96 119 68	153 521 128 12 69 96 12
156		156 42 167 545 295 162 1229
95 122	156 42 167 545 295 162 1229	95 122 267 721 116 941 1059
161 296	156 42 167 545 295 162 1229 95 122 267 721 116 941 1059	252 85 161 296 677 336 26
188	156 42 167 545 295 162 1229 95 122 267 721 116 941 1059 252 85 161 296 677 336 26	188 1250 2089 1813 119 1527 34
288 424		288 424 341 37 185 1210 906
562 367	288 424 341 37 185 1210 906	490 367 245 108 562 367 82
3068	288 424 341 37 185 1210 906 490 367 245 108 562 367 82	3068 62 84 1624 2375 3158 501
138	288 424 341 37 185 1210 906 490 367 245 108 562 367 82 3068 62 84 1624 2375 3158 501	138 15 2378 1348 1237 252 6
744 468		82 235 657 657 14 744 468
2723	82 235 657 657 14 744 468	2723 2208 4223 352 337 124 314
381 64	82 235 657 657 14 744 468 2723 2208 4223 352 337 124 314	99 608 3219 381 64 161 828
33	82 235 657 657 14 744 468 2723 2208 4223 352 337 124 314 99 608 3219 381 64 161 828	33 19 5 616 45 19 102
663		663 26 193 838 604 99 1557
37	663 26 193 838 604 99 1557	37 1557 104 908 7 39 12
31	663 26 193 838 604 99 1557 37 1557 104 908 7 39 12	31 503 74 23 2229 2708 1259
343	663 26 193 838 604 99 1557 37 1557 104 908 7 39 12 31 503 74 23 2229 2708 1259	343 21 282 75 251 23 1635
1628 348		561 96 720 447 604 1628 348
274 153	561 96 720 447 604 1628 348	128 12 274 153 139 1129 1193
1773 8	561 96 720 447 604 1628 348 128 12 274 153 139 1129 1193	1773 8 955 2447 297 6 625
2099 1744	561 96 720 447 604 1628 348 128 12 274 153 139 1129 1193 1773 8 955 2447 297 6 625	186 612 2099 1744 311 289 754
78 1269		659 393 9 27 219 78 1269
16	659 393 9 27 219 78 1269	16 608 97 194 1127 43 1641
72 394	659 393 9 27 219 78 1269 16 608 97 194 1127 43 1641	72 394 94 388 125 386 45
496 61	659 393 9 27 219 78 1269 16 608 97 194 1127 43 1641 72 394 94 388 125 386 45	29 20 496 61 7 1304 41
38 275		239 12 598 38 275 414 1571
96 69 1459	239 12 598 38 275 414 1571	1221 73 1117 12 96 69 1459
1571 795	239 12 598 38 275 414 1571 1221 73 1117 12 96 69 1459	98 14 346 366 5 1571 795
